"survey_year","respondent_no","응답코드","패널코드","성별","나이","세대","거주 지역(상세)","거주 지역","사업장 인원","사업장 지역","업종","업종__기타_텍스트","기업 유형","기업 유형__기타_텍스트","직책","총 경력","현 직장 재직 기간","직무","직무__기타_텍스트","사무실 출근일수","업무 특성 (독립/협업)","업무 특성 (정형/창의)","리더 유형 (관리/위임) (본인)","리더 유형 (관리/위임) (직속 리더)","업무 시간의 자율성","업무 장소의 자율성","업무 프로세스의 자율성","협업 대상의 자율성","목표 설정의 자율성","혼자서 주어진 업무 빠르게 처리하기","혼자서 창의적인 아이디어 구상하기","혼자서 복잡한 내용 분석하고 정리하기","혼자서 기분 전환/휴식을 위해 리프레시하기","리더에게 업무 보고하기","리더와 자유롭게 논의하기","리더와 편안한 스몰 토크 나누기","리더와 업무 관련 1:1 대화 나누기","팀원(들)에게 업무 공유하기","팀원(들)과 자유롭게 논의하기","팀원(들)과 편안한 스몰 토크 나누기","팀원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 편안한 스몰 토크 나누기","팀원 외 구성원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 만나는 이벤트/행사 참석하기","주의 (Attentive)","흥미 (Interested)","열정 (Enthusiastic)","영감 (Inspired)","활기 (Active)","괴로움 (Distressed)","분노 (Upset)","짜증 (Irritable)","두려움 (Afraid)","긴장 (Nervous)","자리를 떠나 일해도 되는 분위기","다양성이 존중되는 분위기","개인의 상황을 배려하는 분위기","수평적으로 소통하는 분위기","정제되지 않은 생각부터 나누는 분위기","문제를 솔직하게 꺼내는 분위기","서로 친하게 지내는 분위기","목표와 방향을 맞춰 가는 분위기","전문성과 강점을 신뢰하는 분위기","조직의 핵심 가치/비전을 알고 있음","조직의 핵심 가치/비전에 공감함","조직의 핵심 가치/비전을 실천하고 있음","의미-1","의미-2","의미-3","유능성-1","유능성-2","유능성-3","자기결정감-1","자기결정감-2","자기결정감-3","영향력-1","영향력-2","영향력-3","의미 평균","유능성 평균","자기결정감 평균","영향력 평균","심리적 임파워먼트 평균","현재 좌석 운영 방식 (고정/자율)","현재 좌석 운영 방식 (고정/자율)__기타_텍스트","선호하는 좌석 운영 방식 (고정/자율)","선호하는 좌석 운영 방식 (고정/자율)__기타_텍스트","개인 좌석 - 주변 시선 차단 여부","개인 좌석 - 주변 소음 차단 여부","개인 좌석 - 책상/의자 조절 가능 여부","개인 좌석 - 자연광 접촉 가능 여부","업무층 환경 - 밀도가 적절한가","업무층 환경 - 조도/밝기가 적절한가","업무층 환경 - 식물/플랜테리어가 조성되어 있는가","업무층 환경 - 좌석 형태/구성이 다양한가","직원들과 가까운 곳에 있는가","직원들에게 시각적으로 열려 있는가","회의 가구나 장비가 있는가","위계감을 덜어주는 편안한 분위기인가","소규모 회의 공간(2-4인 규모)이 적절히 계획됐는가","중규모 회의 공간(5-8인 규모)이 적절히 계획됐는가","대규모 회의 공간(9인 이상)이 적절히 계획됐는가","아이디어를 그림/판서로 표현할 수 있는가","긴장감을 덜어주는 편안한 분위기인가","예약 없이 사용할 수 있는 회의 공간이 있는가","그룹(팀/TF) 전용 협업 공간이 있는가","라운지 계획 여부","다양한 사람이 접근하기 쉬운 위치에 있는가","커피, 간식 등 식음 요소가 있는가","다인원 이벤트/행사를 할 수 있는가","주변 시선/소음이 가려지는 대화 공간이 있는가","심미적으로 아름답게 디자인되어 있는가","회사의 아이덴티티를 느낄 수 있는가","자리를 떠나 일할 수 있는 ‘프라이빗한’ 공간이 있는가","자리를 떠나 일할 수 있는 ‘오픈된’ 공간이 있는가","개인 휴식 공간","옥외 공간 (테라스, 산책로 등)","조직 문화를 반영한 오피스의 긍정적 효과","조직 문화를 반영한 오피스의 긍정적 효과__회사의 방향성에 구성원의 업무 목표를 연계시키기 용이","조직 문화를 반영한 오피스의 긍정적 효과__회사에 대한 구성원의 신뢰 증진","조직 문화를 반영한 오피스의 긍정적 효과__업무 몰입도 증진","조직 문화를 반영한 오피스의 긍정적 효과__공동체 의식 & 조직 소속감 증진","조직 문화를 반영한 오피스의 긍정적 효과__심리적 안전감 증진","조직 문화를 반영한 오피스의 긍정적 효과__일하는 공간에 대한 구성원들의 만족도 증진","조직 문화를 반영한 오피스의 긍정적 효과__기타 (직접 입력)","조직 문화를 반영한 오피스의 긍정적 효과__기타_텍스트"
"2025","1750","id_x6ko1c69","anon_01K5DAQ4XVDXWJNFGWHDV3P9TG","2","31","2","2","2","2","9","1","","2","","2","4","4","12","","5","3","1","5","","5","2","2","4","4","5","2","3","4","3","4","4","3","3","3","6","4","6","6","3","5","3","4","3","3","5","4","5","6","6","6","4","5","5","5","6","5","5","4","4","5","4","5","5","5","4","6","5","5","5","5","4","4","4","5","5","5","4","4.75","1","","2","","3","3","4","1","4","4","2","3","4","3","3","3","4","5","5","2","3","4","4","1","4","5","3","4","2","3","4","3","3","4","1|2|3|6","1","1","1","0","0","1","0",""
"2025","1751","id_x67e5qo9","anon_01K5DAQ4XV7FE7MDMJJSA43KJ7","1","27","1","2","2","4","2","7","","1","","3","2","2","6","","6","4","5","","3","4","2","5","2","5","7","2","6","2","6","5","2","5","5","4","2","3","7","1","1","6","5","7","4","6","1","1","1","1","1","3","6","6","5","5","5","5","1","5","5","7","6","5","5","6","7","7","7","7","7","7","5","5","4","5.33","7","7","4.67","6","1","","1","","5","3","4","2","3","4","1","1","4","3","4","5","5","5","5","5","5","5","5","1","5","5","5","5","4","3","5","5","2","5","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1752","id_fjipzgb1","anon_01K5DAQ4XVJYQ1QA8SP7R94Q94","1","58","5","2","2","4","9","3","","1","","2","6","6","1","","6","4","3","3","","4","3","3","4","4","3","5","4","4","4","3","3","3","3","3","3","4","3","4","2","3","3","3","3","3","4","4","4","4","4","4","4","4","4","5","3","3","5","5","5","5","5","4","5","5","5","4","5","5","5","5","4","5","5","4.67","4.67","5","4.67","4.75","1","","1","","4","2","2","4","2","4","3","3","4","4","3","3","2","2","2","3","3","2","3","2","","","","","","","3","2","2","2","3|5|6","0","0","1","0","1","1","0",""
"2025","1753","id_9kb5ysxx","anon_01K5DAQ4XVA5KBKM7P9MHFYBPA","2","45","4","1","1","4","9","3","","2","","3","4","4","1","","6","3","3","","2","1","1","1","1","2","5","4","5","3","5","2","4","4","5","4","5","3","5","1","1","4","5","5","2","5","2","4","3","1","4","5","3","2","3","3","2","3","2","3","6","3","4","4","3","4","5","6","5","4","5","5","4","4","4","3.67","5.33","4.67","4","4.42","1","","3","상관없어요","2","1","3","2","4","4","1","1","4","4","4","3","3","4","4","3","3","3","1","1","4","3","1","1","1","4","1","2","1","1","2|3|4|6","0","1","1","1","0","1","0",""
"2025","1754","id_90yga0i1","anon_01K5DAQ4XVQWCB25N12RBQYHH1","1","53","4","1","1","3","9","1","","2","","2","6","6","4","","6","5","4","2","","2","1","3","1","2","3","3","3","5","6","6","6","3","7","7","5","4","6","3","6","6","6","6","5","5","2","4","3","2","4","2","4","4","3","6","3","4","4","4","7","5","6","6","6","6","7","7","6","6","6","6","6","6","6","6","6.67","6","6","6.17","1","","1","","4","3","4","3","3","4","3","2","4","3","3","3","3","3","3","4","3","2","2","1","3","2","2","2","2","3","2","2","1","2","3|6","0","0","1","0","0","1","0",""
"2025","1755","id_ia644a14","anon_01K5DAQ4XVDGEEH612KX6H8BA9","2","33","2","10","3","4","4","9","","1","","3","2","2","2","","6","4","3","","4","3","3","4","4","3","4","3","4","5","6","6","7","5","6","7","6","7","6","7","6","7","5","4","6","5","4","3","6","3","4","6","6","6","7","7","6","7","6","6","6","6","7","6","6","5","6","6","5","5","4","5","5","4","4","5.67","5.67","4.67","4.33","5.08","1","","1","","2","3","4","4","4","4","3","2","4","4","4","5","4","4","5","4","5","3","4","1","4","4","5","4","4","4","4","4","2","3","4","0","0","0","1","0","0","0",""
"2025","1756","id_q5f7ods8","anon_01K5DAQ4XVFAQZZPAP12ZNGG6V","2","29","1","1","1","3","2","8","","2","","3","2","2","2","","6","3","2","","4","2","2","3","3","3","2","4","6","5","3","4","3","6","2","2","1","3","5","5","3","3","3","3","2","5","4","5","5","2","2","3","4","5","4","5","6","5","5","5","4","3","3","4","4","4","5","5","5","5","5","4","4","4","4","4","5","4.67","4","4.42","1","","1","","3","2","3","2","4","4","4","2","4","3","4","4","3","4","4","3","4","4","2","2","","","","","","","2","3","2","4","2|5|6","0","1","0","0","1","1","0",""
"2025","1757","id_pgr7uo6s","anon_01K5DAQ4XV8HJHVCXJE9M2JEW3","1","33","2","2","2","3","2","1","","2","","3","3","2","4","","6","4","2","","4","5","4","5","4","4","5","5","6","5","5","4","5","4","6","6","4","5","5","6","2","6","5","5","5","5","5","5","3","5","6","6","6","5","5","5","4","4","5","6","5","6","6","6","5","5","5","6","5","6","5","6","4","7","5","5.33","5.33","5.67","5.33","5.42","1","","1","","4","4","5","4","4","4","4","4","3","4","4","3","4","3","5","4","3","4","4","1","3","4","4","4","3","5","5","4","5","4","3|4|5","0","0","1","1","1","0","0",""
"2025","1758","id_fcyo4kx8","anon_01K5DAQ4XV1GK74BX88VWMPYS4","2","29","1","2","2","2","9","1","","2","","3","3","1","1","","6","4","3","","3","3","2","4","2","3","5","5","6","4","5","5","5","4","4","4","4","4","5","3","2","5","5","5","4","5","3","2","4","5","5","5","4","4","5","3","5","4","5","5","5","5","5","6","6","6","5","5","5","6","5","5","5","5","5","6","5","5.33","5","5.33","1","","1","","4","3","3","3","4","4","4","3","4","4","3","4","4","4","4","4","4","2","2","1","4","3","2","1","2","2","2","4","3","2","3|4|6","0","0","1","1","0","1","0",""
"2025","1759","id_6nfdx50t","anon_01K5DAQ4XV7T0DGHYP6C9XYRQV","2","55","4","10","3","3","6","6","","2","","3","3","3","13","운송,물류","6","5","1","","1","1","1","3","1","1","7","4","3","6","7","6","7","7","7","4","7","4","7","7","6","4","6","5","2","7","6","7","6","4","6","7","3","6","6","6","6","6","4","2","6","5","5","7","6","7","7","7","7","7","5","7","7","6","6","6.67","7","6.33","6.33","6.58","4","외근직","2","","3","3","3","3","5","3","3","3","5","4","3","3","3","3","3","3","3","3","3","2","","","","","","","3","3","5","3","1|3|6","1","0","1","0","0","1","0",""
"2025","1760","id_nxtwhiux","anon_01K5DAQ4XVYXN32M20TQ24YQ46","2","27","1","2","2","3","2","3","","2","","2","2","2","10","","7","5","3","2","","1","1","2","1","2","4","3","5","2","5","6","2","1","6","4","4","3","2","1","1","7","2","2","1","2","7","7","7","7","7","1","3","3","5","4","4","4","4","3","4","5","4","4","4","4","2","4","2","4","4","2","4","3","4","4","2.67","3.33","3.67","3.42","1","","1","","2","1","2","2","2","3","2","1","5","2","3","1","1","1","1","2","1","3","1","2","","","","","","","1","1","1","1","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1761","id_ikzg7k0o","anon_01K5DAQ4XVG3S95C0WWD479B8H","2","29","1","1","1","3","9","1","","1","","3","4","2","4","","6","3","1","","5","5","3","5","5","5","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","4","4","4","4","4","2","2","2","4","4","3","3","3","3","2","3","1","3","3","3","3","2","6","6","6","6","6","6","6","6","6","6","4","6","6","6","6","5.33","5.83","1","","2","","5","5","5","5","3","3","5","3","5","5","5","5","5","5","5","5","5","5","5","1","5","5","5","5","5","5","1","3","2","4","1|3","1","0","1","0","0","0","0",""
"2025","1762","id_6asvs8vd","anon_01K5DAQ4XV0BXA6HZCQ9EW9XAH","1","38","3","2","2","4","9","6","","1","","2","4","4","11","","6","3","1","3","","2","3","3","2","4","7","2","2","2","6","4","3","2","4","4","4","2","2","2","4","4","4","4","2","4","4","4","5","2","3","3","5","5","5","3","4","5","4","5","5","4","5","6","6","6","6","7","7","6","6","5","6","7","6","6","6.67","5.67","6.33","6.17","1","","1","","1","1","1","1","1","1","3","1","4","2","5","2","1","1","3","2","2","1","1","2","","","","","","","1","1","4","1","3|6","0","0","1","0","0","1","0",""
"2025","1763","id_rgcdlh9k","anon_01K5DAQ4XVWFNY7ENF17392Y8E","1","54","4","3","2","4","9","1","","1","","2","6","6","4","","6","4","4","2","","3","4","4","4","3","4","5","4","5","4","4","4","3","5","5","5","4","4","4","4","4","4","3","4","4","4","3","4","4","4","5","5","5","5","5","3","4","6","6","5","6","6","6","5","5","5","6","6","5","6","5","5","5","5","5.33","5.67","5.33","5","5.33","3","","1","","2","2","3","3","3","4","3","3","5","5","4","4","5","5","5","4","4","4","4","1","4","4","4","4","4","4","2","4","3","3","2|5|6","0","1","0","0","1","1","0",""
"2025","1764","id_zb15k026","anon_01K5DAQ4XVT2ZN5XHYCDFZT7ZV","1","29","1","1","1","4","2","3","","1","","3","2","2","10","","6","5","2","","4","2","1","4","2","4","5","2","3","6","7","5","5","4","5","5","5","3","6","2","6","5","3","5","5","2","2","2","4","5","6","6","4","7","5","5","5","6","6","5","5","5","6","5","6","5","5","5","5","3","5","3","4","2","5","5.33","5","3.67","3.67","4.42","1","","1","","2","1","4","2","3","4","2","1","5","1","5","4","2","4","5","5","4","4","5","1","4","4","1","2","1","2","4","2","3","4","1|4","1","0","0","1","0","0","0",""
"2025","1765","id_caydth2q","anon_01K5DAQ4XVDT6H3GTSKCB5WGYF","2","45","4","1","1","3","9","6","","1","","3","3","2","2","","6","3","3","","3","4","4","4","4","3","6","2","2","4","5","5","5","5","5","5","5","5","5","5","5","4","5","2","2","5","3","2","5","4","4","3","3","3","3","3","3","3","3","3","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","2","","1","","4","4","4","2","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","1","3","4","3","2","2","2","4","4","4","4","6","0","0","0","0","0","1","0",""
"2025","1766","id_n7whkmie","anon_01K5DAQ4XV6D0DMPFM0MWNG9EP","2","34","2","2","2","4","2","3","","1","","2","3","3","7","","6","5","4","2","","2","2","3","3","3","7","4","7","4","7","4","7","3","7","7","7","4","7","4","4","4","3","5","3","4","4","4","5","1","4","3","6","6","6","5","7","6","5","6","5","4","5","6","6","6","6","7","6","6","6","6","5","4","6","6","6.33","6","5","5.83","1","","1","","4","3","4","3","4","4","4","2","4","2","4","3","3","4","4","4","3","1","3","1","3","4","4","3","3","3","2","2","4","4","4|5|6","0","0","0","1","1","1","0",""
"2025","1767","id_87jdwkkd","anon_01K5DAQ4XV463ZQ602YFTT5P52","2","26","1","1","1","3","9","1","","4","","3","2","2","4","","6","2","1","","4","5","2","3","2","1","6","2","7","5","7","4","6","4","7","5","6","4","1","1","1","7","4","2","1","2","4","3","5","3","5","1","2","5","3","2","2","5","3","4","2","4","2","1","4","1","6","7","6","3","5","3","3","2","3","2","6.33","3.67","2.67","3.67","1","","1","","5","2","1","2","5","4","1","1","4","3","4","3","4","4","5","4","3","4","1","1","4","4","4","2","4","3","1","1","4","4","2|3|5|6","0","1","1","0","1","1","0",""
"2025","1768","id_f6o0qkki","anon_01K5DAQ4XVDP3AZ0R0VJYVPBF4","2","37","3","1","1","4","9","5","","1","","3","4","3","5","","6","3","5","","5","3","3","4","4","3","6","4","4","2","5","5","5","3","4","4","5","2","4","3","4","4","4","5","5","5","1","2","3","3","2","4","6","4","7","7","7","6","7","7","5","6","5","5","6","5","5","6","5","6","5","5","4","5","6","5.33","5.33","5.33","5","5.25","1","","1","","3","3","4","5","5","4","3","2","4","4","4","4","3","3","3","5","4","2","2","2","","","","","","","2","2","3","5","3|5|6","0","0","1","0","1","1","0",""
"2025","1769","id_62zdqhbb","anon_01K5DAQ4XVWM56TB75BTEEEE2Q","2","54","4","1","1","4","9","5","","1","","3","5","4","4","","6","4","2","","2","3","3","3","3","3","5","3","5","3","3","4","5","3","5","5","5","5","5","4","3","6","5","4","5","5","3","4","4","4","4","3","6","5","5","5","5","5","5","5","6","6","5","6","5","6","6","6","6","5","6","5","5","6","5","5.67","6","5.33","5.33","5.58","1","","1","","3","3","4","3","3","4","3","2","4","4","4","3","4","4","4","4","3","2","3","1","3","3","3","2","3","3","2","3","3","2","3|5","0","0","1","0","1","0","0",""
"2025","1770","id_z66592bh","anon_01K5DAQ4XVFZG4172QXBWDHY1F","1","50","4","2","2","3","2","8","","2","","1","6","5","6","","5","5","1","2","","3","1","5","1","1","4","4","4","7","7","7","7","7","7","4","7","4","7","4","3","6","4","6","6","5","3","3","3","2","3","7","7","4","4","6","7","7","5","7","7","4","4","4","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","6.75","1","","1","","5","3","5","5","5","5","3","5","5","1","5","3","5","3","3","1","3","1","3","1","5","5","1","1","3","1","1","1","1","1","4|5|6","0","0","0","1","1","1","0",""
"2025","1771","id_9euqdntl","anon_01K5DAQ4XVZN2KG2VCCP52TRRN","2","49","4","2","2","3","9","6","","2","","2","6","5","11","","6","5","1","3","","2","1","3","1","2","7","2","4","2","7","6","7","6","7","4","4","3","7","7","2","7","6","5","5","4","4","3","4","3","6","1","5","4","7","4","6","5","5","5","4","5","4","7","7","7","7","6","6","6","7","4","5","5","5","7","6.33","5.67","5","6","1","","1","","4","3","4","5","5","5","4","3","5","2","3","4","4","4","4","4","4","3","3","1","4","5","4","2","3","3","1","3","3","1","1|4|6","1","0","0","1","0","1","0",""
"2025","1772","id_z5l3qj5q","anon_01K5DAQ4XVFDGDV00XGBTZK76Z","1","28","1","2","2","2","2","3","","2","","3","2","2","7","","6","4","4","","5","4","5","4","3","3","6","6","6","5","6","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","6","4","5","4","5","5","5","5","5","5","5","5","6","5","5","5","5","4","5","5","6","5","5","5","5.33","4.67","5.33","5","5.08","1","","1","","4","3","3","3","4","2","4","3","3","3","3","3","4","3","3","3","3","3","4","1","4","4","4","4","3","3","3","3","3","4","3","0","0","1","0","0","0","0",""
"2025","1773","id_qkxsarpz","anon_01K5DAQ4XVYKCQ1V9KJYBD41DR","2","27","1","1","1","3","9","2","","2","","3","3","3","5","","6","1","5","","2","3","3","3","1","3","6","4","3","6","6","5","6","6","6","6","6","6","6","3","4","4","5","3","4","5","4","5","5","5","4","7","5","5","5","5","2","5","5","6","4","3","5","6","6","6","5","6","6","6","6","6","6","5","6","6","5.67","6","5.67","5.83","1","","1","","3","2","4","2","2","4","1","1","5","5","5","4","4","4","4","4","4","1","3","1","4","4","4","4","3","4","1","4","1","4","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1774","id_jvd2yrqj","anon_01K5DAQ4XV6MYBXSGXP0R4SM81","2","32","2","2","2","3","9","1","","2","","3","4","3","2","","6","5","1","","2","1","1","2","2","2","4","2","5","1","7","5","6","3","7","3","6","4","7","3","2","6","5","7","3","5","7","7","7","6","7","1","3","2","2","5","5","7","5","6","5","5","2","7","1","3","7","5","7","5","5","5","7","5","6","3.67","6.33","5","6","5.25","1","","1","","2","1","3","2","4","4","4","1","5","5","4","4","4","5","5","4","4","4","2","1","4","4","1","2","2","2","1","2","2","1","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1775","id_8nerzpfu","anon_01K5DAQ4XVKPRV013D2B6S6VK9","1","29","1","1","1","2","9","7","","2","","3","2","2","6","","6","2","3","","2","3","4","4","1","4","6","4","6","3","5","5","4","4","6","5","5","6","4","5","3","4","4","5","5","6","4","5","5","3","4","3","3","2","4","4","4","5","5","3","4","3","4","5","5","5","5","5","3","5","6","2","2","3","6","5","4.33","4.33","3.67","4.33","1","","1","","1","1","4","3","3","4","2","2","4","4","2","3","3","3","2","4","3","3","2","1","4","4","3","3","2","2","2","4","2","2","3|5|6","0","0","1","0","1","1","0",""
"2025","1776","id_i9enceye","anon_01K5DAQ4XVFQQ4THV9TG1Z2WGA","2","31","2","3","2","4","12","3","","1","","3","2","2","10","","7","3","1","","1","1","1","1","1","1","4","1","1","3","1","1","2","1","4","1","4","1","4","1","1","1","1","1","1","1","1","1","4","1","4","1","4","4","4","4","4","1","4","4","1","1","1","1","1","1","1","4","4","1","4","1","1","1","1","1","3","2","1","1.75","2","","2","","1","1","2","1","2","2","1","1","3","1","1","1","1","3","3","1","1","1","1","2","","","","","","","1","1","1","2","4","0","0","0","1","0","0","0",""
"2025","1777","id_cb0vsvij","anon_01K5DAQ4XVRB7K4TCEBY368JAE","2","44","3","1","1","2","9","6","","2","","2","5","2","11","","6","5","2","4","","3","2","3","3","3","6","4","6","6","6","6","6","6","5","5","5","5","4","4","4","6","4","4","3","4","4","4","4","5","4","2","5","5","5","3","5","3","5","4","6","6","6","6","6","6","5","6","6","6","6","6","6","6","6","6","5.67","6","6","5.92","1","","1","","3","3","3","2","2","3","2","2","3","2","3","3","3","3","4","3","3","3","3","2","","","","","","","4","2","2","2","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1778","id_20ygolyt","anon_01K5DAQ4XVXNF79FP3MXWWMTJZ","1","45","4","2","2","2","2","1","","2","","3","5","2","4","","6","5","4","","4","3","3","3","3","3","6","5","6","5","4","4","4","2","6","4","3","1","5","2","1","6","5","5","4","5","2","2","3","1","6","3","4","4","3","3","3","3","4","4","5","4","4","6","5","6","6","6","6","6","6","6","6","5","6","5.67","6","6","5.67","5.83","3","","1","","3","3","4","3","3","3","2","3","3","3","3","3","3","3","2","3","3","3","3","2","","","","","","","2","3","2","2","3|5|6","0","0","1","0","1","1","0",""
"2025","1779","id_rh9xkfyu","anon_01K5DAQ4XV1HZRPMC1K4XP2BEB","1","29","1","11","3","3","11","3","","1","","3","2","2","7","","6","4","3","","4","1","1","3","1","1","4","3","5","2","7","4","6","3","6","3","7","4","2","1","1","6","3","3","2","2","6","6","6","6","6","1","6","1","2","3","5","4","6","4","6","6","4","5","5","5","6","6","6","5","6","4","5","3","5","5","6","5","4.33","5.08","1","","1","","3","1","2","1","4","4","1","1","4","4","4","2","1","2","3","3","2","3","3","1","4","4","3","1","1","1","1","1","1","1","2|3|4|6","0","1","1","1","0","1","0",""
"2025","1780","id_9v624rl0","anon_01K5DAQ4XV7MEQ2DNP78R5ZAND","2","24","1","2","2","2","9","1","","2","","3","2","1","8","","6","4","2","","2","4","4","4","4","4","5","3","4","7","7","4","5","5","6","5","7","6","6","4","5","7","5","5","5","6","3","3","5","2","4","4","6","5","5","6","5","5","6","6","3","4","4","5","6","5","6","5","5","4","6","6","4","4","5","5.33","5.33","5.33","4.33","5.08","1","","2","","3","3","3","1","3","4","3","5","4","4","5","4","4","5","4","4","4","4","4","1","4","4","5","4","4","4","4","5","4","4","2|3|4|5","0","1","1","1","1","0","0",""
"2025","1781","id_6q6uf8gt","anon_01K5DAQ4XVG350JJX0J0SXEVR7","1","40","3","2","2","3","2","1","","2","","2","4","4","4","","6","3","3","3","","3","3","3","3","3","4","4","4","5","3","4","5","4","3","4","3","4","3","4","3","4","4","4","5","3","4","3","4","3","4","4","3","3","4","3","4","4","3","4","4","3","4","3","4","4","4","5","5","4","4","3","5","4","3","3.67","4.67","3.67","4","4","1","","1","","3","3","3","3","4","3","3","3","3","3","4","3","3","3","3","3","3","3","3","2","","","","","","","3","3","4","3","2|3|5","0","1","1","0","1","0","0",""
"2025","1782","id_qgygof1o","anon_01K5DAQ4XV0AFNHRH9J8N0BEZX","1","32","2","1","1","4","9","1","","1","","3","3","3","4","","6","3","4","","5","4","3","4","3","4","6","5","7","5","4","6","5","7","6","5","7","6","5","6","7","5","6","5","6","6","4","4","7","5","6","5","6","6","6","5","5","5","4","6","6","6","6","5","6","5","6","6","7","6","6","6","5","7","5","5.33","6.33","6","5.67","5.83","1","","1","","4","4","3","4","5","4","4","5","5","3","4","3","5","4","4","4","3","4","5","1","4","5","4","4","5","4","4","5","4","4","1|2|5|6","1","1","0","0","1","1","0",""
"2025","1783","id_9ai0105y","anon_01K5DAQ4XVQ0D9QF5V0R378J94","2","47","4","1","1","4","9","6","","1","","3","5","4","11","","6","2","1","","2","3","3","3","3","2","7","2","4","5","6","4","4","4","4","4","3","2","2","2","2","3","1","4","2","2","5","6","7","4","3","1","4","5","3","3","4","4","5","4","5","4","4","3","6","4","5","6","6","4","6","2","3","4","4","4.33","5.67","4","3.67","4.42","1","","2","","2","2","3","4","3","3","4","2","4","2","3","2","3","3","4","4","2","3","3","1","4","3","3","2","3","3","3","3","4","2","1|3|4|6","1","0","1","1","0","1","0",""
"2025","1784","id_8xidkik3","anon_01K5DAQ4XVSBQDBVBBSCY7BYXX","2","50","4","10","3","3","6","5","","2","","3","3","3","2","","6","5","1","","1","3","1","2","2","2","7","2","4","5","1","1","2","1","6","4","4","1","4","1","4","4","5","6","2","5","2","4","3","1","2","4","5","5","4","3","4","5","5","4","6","6","6","7","6","6","7","6","7","6","6","6","6","3","3","6.33","6.67","6","4","5.75","1","","1","","3","2","4","3","3","2","2","3","4","4","3","3","3","3","4","2","3","3","3","2","","","","","","","1","1","3","1","3|4|5","0","0","1","1","1","0","0",""
"2025","1785","id_ptiixan1","anon_01K5DAQ4XVYNCEBHD05QHM24EC","2","36","2","1","1","2","9","1","","2","","3","4","4","8","","5","2","3","","2","2","1","2","1","1","7","4","5","6","4","5","3","2","5","5","3","3","3","3","1","5","3","4","3","4","3","5","5","4","3","2","5","5","5","5","3","4","3","6","5","5","3","5","5","4","6","6","6","6","6","6","5","6","4","4.67","6","6","5","5.42","3","","1","","2","3","4","2","2","1","1","2","4","3","4","4","4","4","4","4","4","4","4","1","4","4","2","3","3","2","1","3","2","2","1|2|4","1","1","0","1","0","0","0",""
"2025","1786","id_j0gfzrp2","anon_01K5DAQ4XVYMHQGPDADNFW056F","1","41","3","2","2","4","9","6","","1","","3","4","2","11","","6","3","2","","1","1","1","1","1","1","6","5","7","1","7","1","1","1","4","4","6","5","7","5","2","7","1","1","1","1","7","7","7","7","7","1","2","1","1","3","4","4","3","4","4","4","3","1","4","1","6","5","6","1","1","3","7","3","4","2","5.67","1.67","4.67","3.5","1","","2","","2","1","2","2","3","3","2","1","5","5","3","1","1","2","1","1","1","3","2","1","1","2","2","1","1","1","1","1","1","1","1|3|6","1","0","1","0","0","1","0",""
"2025","1787","id_qlycw0q0","anon_01K5DAQ4XVQFMPWJWWG867P75E","1","48","4","1","1","4","9","3","","1","","2","6","6","1","","6","4","3","4","","4","3","3","2","3","5","6","5","4","7","5","4","2","5","5","5","2","5","5","4","5","4","4","3","3","3","5","4","3","3","5","3","5","5","4","5","4","3","5","5","2","2","4","4","4","5","5","5","6","6","5","5","5","6","4","5","5.67","5.33","5","3","","1","","4","4","4","4","4","4","3","2","4","4","4","2","3","3","3","3","2","2","3","1","4","4","3","4","3","4","3","3","4","3","3","0","0","1","0","0","0","0",""
"2025","1788","id_qj2u6fdt","anon_01K5DAQ4XVJ16SYV8SCHYMKGNZ","1","56","5","1","1","4","9","1","","1","","1","6","5","4","","7","5","1","4","","4","2","3","3","3","7","3","6","4","6","5","5","5","5","6","4","3","4","4","5","7","4","6","4","5","3","5","4","2","5","4","5","4","6","4","3","4","5","5","6","4","6","7","6","7","7","7","7","6","6","6","6","7","6","6.67","7","6","6.33","6.5","3","","1","","5","3","4","2","3","3","2","3","5","3","4","2","2","2","3","4","2","1","2","1","4","5","4","2","3","3","1","2","1","2","3|4|6","0","0","1","1","0","1","0",""
"2025","1789","id_r00wxjm0","anon_01K5DAQ4XVXNZGP91ZDS83FPAW","1","37","3","1","1","4","2","3","","1","","3","4","4","7","","6","2","4","","2","4","1","4","1","2","5","3","6","3","4","5","2","4","5","5","3","1","4","3","1","7","7","7","7","7","7","7","7","7","7","1","5","5","5","5","5","3","1","2","5","5","3","7","5","6","6","6","6","5","6","6","4","2","4","6","6","5.67","3.33","5.25","1","","2","","1","1","4","1","1","4","2","4","4","4","4","3","4","4","5","5","3","2","4","1","4","4","2","2","1","1","1","3","2","4","2|6","0","1","0","0","0","1","0",""
